Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"Outro","Não informado","128GB","preto","","730,00","🚦VERDE | 🚦PRETO | 📱NOTE 70 128/4gb 4G | 💰*730*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","128GB","preto","","750,00","🚦GOLD | 🚦PRETO | 📱C63 128/6gb 4G NFC | 💰*750*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","azul","","950,00","🚦VERDE | 🚦AZUL | 📱C67 256/8gb 4G | 💰*950*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","verde","","1150,00","🚦VERDE | 📱C75X 256/8gb 4G NFC | 💰*1150*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Outro","Não informado","256GB","azul","","1280,00","🚦AZUL | 📱C85 256/8gb 4G NFC | 💰*1280*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 13 C","256GB","","","900,00","📱REDMI 13C 256/8gb 5G | 💰*900*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15 C","128GB","branco","","700,00","🚦BRANCO | 📱REDMI 15C 128/4gb 4G | 💰*700*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15 C","256GB","preto","","780,00","🚦PRETO | 🚦AZUL | 🚦VERDE | 📱REDMI 15C 256/4gb 4G | 💰*780*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15","128GB","preto","","870,00","🚦PRETO | 🚦AZUL | 🚦VERDE | 📱REDMI 15 128/6gb 4G | 💰*870*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi 15","256GB","preto","","1000,00","🚦PRETO | 🚦TITAN GRAY | 📱REDMI 15 256/8gb 4G | 💰*1000*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Redmi Note 14","128GB","","","920,00","_Sem garantia_🚨 | 📱NOTE 14 128/6gb 4G | 💰*920*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco C71","128GB","","","620,00","_Sem garantia_🚨 | 📱POCO C71 128/4gb 4G | 💰*620*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco C85","128GB","preto","","750,00","🚦PRETO | 🚦GOLD | 🚦AZUL | 📱POCO C85 128/6gb 4G NFC | 💰*750*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"Xiaomi","Poco F6","512GB","preto","","2300,00","🚦PRETO | 🚦ROXO | 🚦VERDE | 📱POCO F6 512/12gb 5G | 💰*2300*","2026-03-17","09:47:21","DIGITALL CELULARES","558487025055","84 APPLE"
"iPhone","12 Pro","128GB","","Seminovo","2000,00","📲 ▶️▶️ TABELA ATUALIZADA◀️◀️ | 1️⃣7️⃣ 0️⃣3️⃣ 2️⃣0️⃣2️⃣6️⃣ | 🇺🇸🇺🇸APARELHOS SEMI  GRADE A 🇺🇸🇺🇸 | 📲 iPhone 12 Pro 128gb | ⚫️ | 🔋80% pra cima | 💰R$ 2000","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12 Pro","256GB","","Seminovo","2200,00","📲 iPhone 12 Pro 256gb | 🔵⚫️ | 🔋 80% pra cima | 💰 R$ 2200","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 IPHONE 13 128gb | ⚫️🟢 | 🔋 80% pra cima | 💰R$ 2100","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2650,00","📲 IPHONE 13 Pro 128gb: | ⚫️ | 🔋 80% pra cima | 💰R$ 2650","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2300,00","📲 iPhone 14 128gb | 🟣🟣⚪️⚪️ | 🔋83% pra cima | 💰 2300","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","","Seminovo","2500,00","📲 iPhone 14 256gb | 🔴 | 🔋 80% pra cima | 💰R$ 2500","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","","Seminovo","3150,00","📲 iPhone 14 Pro 128gb | ⚫️⚫️ | 🔋80% pra cima | 💰R$ 3150","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📲 iPhone 14 Pro 256gb | ⚫️⚫️⚫️ | 🔋80% pra cima | 💰 R$ 3350","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","","Seminovo","2450,00","📲 iPhone 14 Plus 128gb | ⚫️⚫️⚫️ | 🔋80% pra cima | 💰 2450","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📲 iPhone 14 Pro Max 128gb | ⚫️⚫️⚫️ | 🔋80% pra cima | 💰R$ 3550","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Seminovo","3080,00","📲 IPHONE 15 128gb | 🔵 | 🔋84% pra cima | 💰R$ 3080","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","4030,00","📲 iPhone 15 Pro 256gb | 🔵 | 🔋85% pra cima | 💰R$ 4030","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","","Seminovo","3300,00","📲 iPhone 15 Plus 128gb | ⚫️⚫️⚫️ | 🔋85% pra cima | 💰 R$ 3300","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4650,00","📲 iPhone 15 Pro Max 256gb | ⚪️⚪️🔘🔘 | 🔋86% pra cima | 💰R$ 4650","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","","Seminovo","5000,00","📲IPHONE 16 Pro 256gb | 🟠⚫️ | 🔋90% pra cima | 💰 R$ 5000","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2700,00","🔊🔊 CAIXA DE SOM JBL LACRADA COM UM ANO DE GARANTIA COM NOTA FISCAL | 🔊 boombox 4 lacrada com nota fiscal | 💰 R$ 2700","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","2900,00","⚫️ | 🔊 BOMBOOX 4 LACRADA BRANCA COM NOTA FICSAL LACRADA | 💰 R$ 2900","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","139,90","⚪️⚪️ | 🔌 Fonte turbo original Apple 20w | R$ 139,90","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","85,00","🔌 fonte turbo original China 20w  R$ 85","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","90,00","🔋 cabo original Apple tipo C para Lightning R$ 90","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","55,00","🔋 cabo original China tipo C para C R$ 55","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","65,00","🔋 cabo original Apple USB R$65,00","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","145,00","🔋 cabo original Apple para smart Watch R$ 145","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Não informado","","","Novo","50,00","🔋 fonte original USB R$ 50,00","2026-03-17","09:48:55","João Paulo Oliveira","558492283547","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-17","09:50:23","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-17","09:50:24","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2600,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2600,00*💰💰💰","2026-03-17","09:50:26","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","","Seminovo","4800,00","🔥🔥*OFERTA*🔥🔥 | 16 Pro 128GB | 🔋91% | 💰💰*R$ 4800,00* 💰💰","2026-03-17","09:50:26","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","","Seminovo","2550,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2550,00*💰💰💰","2026-03-17","09:50:27","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-17","09:50:28","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","4100,00","🔥🔥OPORTUNIDADE🔥🔥 | 15 Pro 256GB | 🔋86% | 💰💰*R$ 4100,00*💰💰","2026-03-17","09:51:57","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4400,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 💰💰💰*R$ 4400,00*💰💰💰","2026-03-17","09:51:58","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","","Seminovo","4800,00","🔥🔥*OFERTA*🔥🔥 | 16 Pro 128GB | 🔋91% | 💰💰*R$ 4800,00* 💰💰","2026-03-17","09:51:58","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","","Seminovo","2550,00","🔥*PROMOÇÃO*🔥 | 13 PRO 128GB | 🔋100%(sem mensagem) | 💰💰💰*R$ 2550,00*💰💰💰","2026-03-17","09:51:59","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-17","09:52:00","ByTech","558491917781","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"TV","TV 32"" Philco | R$800,00","","","","800,00","TV 32"" Philco | R$800,00","2026-03-17","09:54:24","Yuri Feijó","558481269362","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"TV","TV 32"" Philco | R$800,00","","","","800,00","TV 32"" Philco | R$800,00","2026-03-17","09:54:25","Yuri Feijó","558481269362","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3700,00","IPHONE 15 128G ⬛ | 👉🏼👉🏼R$3.700","2026-03-17","09:55:30","JN","558496263232","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3700,00","IPHONE 15 128G ⬛ | 👉🏼👉🏼R$3.700","2026-03-17","09:55:47","JN","558496263232","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","","60,00","*SHOP BATTERIE* | Mão de Obra inclusa ate acabar o estoque. | 3 meses de garantia | 7 Plus - R$60,00","2026-03-17","09:56:02","Othon Lucas","558494118346","84 APPLE"
"iPhone","8 Plus","","","","65,00","8 Plus - R$65,00","2026-03-17","09:56:02","Othon Lucas","558494118346","84 APPLE"
"iPhone","XR","","","","120,00","XR - R$120,00","2026-03-17","09:56:02","Othon Lucas","558494118346","84 APPLE"
"iPhone","XS","","","","80,00","XS - R$80,00","2026-03-17","09:56:02","Othon Lucas","558494118346","84 APPLE"
"iPhone","XS Max","","","","100,00","XS MAX - R$100,00","2026-03-17","09:56:02","Othon Lucas","558494118346","84 APPLE"
