Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","512GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.300,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.500,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3150,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.150,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3700,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.700,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5650,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.650,00","2026-03-30","09:18:41","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 💰 R$ 2.050,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$2.600,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","512GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.300,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.500,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Plus","128GB","azul","Seminovo","3150,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.150,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","128GB","preto","Seminovo","3700,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.700,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5650,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.650,00","2026-03-30","09:18:41","Red Tell","351960171076"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 💰 R$ 2.050,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$2.600,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","512GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.300,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.500,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","15 Plus","128GB","azul","Seminovo","3150,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.150,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","128GB","preto","Seminovo","3700,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.700,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5650,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.650,00","2026-03-30","09:19:17","Red Tell","351960171076","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 🔹 BRANCO | 💰 R$ 1.150,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 💰 R$ 2.050,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$2.600,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO | 💰 R$ 3.250,00","2026-03-30","09:19:17","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
