Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"TV","Air Fryer digital Eletrolux EAF20  270, | Smart TV 32"" LG 32LR60  880,","","","","880,00","Air Fryer digital Eletrolux EAF20  *270,* | Smart TV 32"" LG 32LR60  *880,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"TV","Smart TV 32"" Samsung H5000F  890,","","","","890,00","Smart TV 32"" Samsung H5000F  *890,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Diversos","Módulo Som Automotivo Taramps 400x4  190,","","","","190,00","Módulo Som Automotivo Taramps 400x4  *190,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Diversos","Módulo Som Automotivo Taramps 800x4  340,","","","","340,00","Módulo Som Automotivo Taramps 800x4  *340,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Diversos","Módulo Som Automotivo Taramps 1200x4  480,","","","","480,00","Módulo Som Automotivo Taramps 1200x4  *480,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Diversos","Brinquedo Hoverboard  650,","","","","650,00","Brinquedo Hoverboard  *650,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Ar Condicionado","Electrolux convencional 9k  1.800,","","","","1800,00","Electrolux convencional 9k  *1.800,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Ar Condicionado","Agratto convencional 9k  1.800,","","","","1800,00","Agratto convencional 9k  *1.800,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Ar Condicionado","Midea convencional 12k  2.100,","","","","2100,00","Midea convencional 12k  *2.100,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Ar Condicionado","Electrolux 18k convencional  2.800,","","","","2800,00","Electrolux 18k convencional  *2.800,*","2026-04-01","10:03:35","Kleuder Gurgel","558491032916","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","AirTag ,","","","Novo","160,00","AirTag  *160,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Acessório","AirTag Cx ,","","","Novo","580,00","AirTag Cx  *580,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"AirPods","AirPods 4","","","","930,00","Fonte Tipo C 20w  *150,* | Fone EarPods Lightning  *140,* | Pencil USB-C  *630,* | AirPods 4 ANC  *930,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"AirPods","AirPods Pro 3","","","","1550,00","AirPods Pro 3  *1.550,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"iPhone","17","256GB","branco","","5500,00","iP 17 256 Branco  *5.500,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"iPhone","17 Pro Max","256GB","laranja","Novo","8400,00","iP 17 Pro Max 256 Laranja  *8.400,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","iP 17 Pro Max 256 Azul  *8.500,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Xiaomi","Redmi 15 C","128GB","preto","","1630,00","Amazfit Bip 5 Preto / Rosa  *330,* | Redmi 15c 4+128 Preto  *650,* | Note 15 PRO 8+256 Preto   *1.630,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Xiaomi","Poco F6 Pro","512GB","branco","","2700,00","Poco F6 Pro 5G 12+512 Branco  *2.700,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Conectividade","Starlink Mini","","","Novo","950,00","Antena Starlink mini  *950,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Console","PlayStation 5","","preto","","390,00","Controle PS5 (preto)  *390,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Console","PlayStation 5","","","Novo","3550,00","PS5 mídia Física + 2 jogos  (com NF)  *3.550,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"TV","Air Fryer digital Eletrolux EAF20  270, | Smart TV 32"" LG 32LR60  880,","","","","880,00","Air Fryer digital Eletrolux EAF20  *270,* | Smart TV 32"" LG 32LR60  *880,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"TV","Smart TV 32"" Samsung H5000F  890,","","","","890,00","Smart TV 32"" Samsung H5000F  *890,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Diversos","Módulo Som Automotivo Taramps 400x4  190,","","","","190,00","Módulo Som Automotivo Taramps 400x4  *190,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Diversos","Módulo Som Automotivo Taramps 800x4  340,","","","","340,00","Módulo Som Automotivo Taramps 800x4  *340,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Diversos","Módulo Som Automotivo Taramps 1200x4  480,","","","","480,00","Módulo Som Automotivo Taramps 1200x4  *480,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Diversos","Brinquedo Hoverboard  650,","","","","650,00","Brinquedo Hoverboard  *650,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Ar Condicionado","Electrolux convencional 9k  1.800,","","","","1800,00","Electrolux convencional 9k  *1.800,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Ar Condicionado","Agratto convencional 9k  1.800,","","","","1800,00","Agratto convencional 9k  *1.800,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Ar Condicionado","Midea convencional 12k  2.100,","","","","2100,00","Midea convencional 12k  *2.100,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"Ar Condicionado","Electrolux 18k convencional  2.800,","","","","2800,00","Electrolux 18k convencional  *2.800,*","2026-04-01","10:03:45","Kleuder Gurgel","558491032916"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2450,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.450,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 1.150,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 🔹 ROSA - PÇ ÚNICA | 🔹 BRANCO - PÇ ÚNICA | 💰 R$ 2.050,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO - PÇ ÚNICA | 💰 R$2.600,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 AZUL - PÇ ÚNICA | 💰 R$ 2.950,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO - PÇ ÚNICA | 💰 R$ 3.200,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","512GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.250,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3450,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.450,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA - PÇ ÚNICA | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Plus","128GB","azul","Seminovo","3100,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.100,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","preto","Seminovo","3650,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO  - PÇ ÚNICA | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.650,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO  - PÇ ÚNICA | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 DESERT | 🔹 NATURAL | 💰 R$ 4.800,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","branco","Seminovo","5600,00","📱IPHONE 16 PRO MAX 256GB | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT - PÇ ÚNICA | 💰 R$ 5.600,00","2026-04-01","10:07:59","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2799,99","*iPhone 13 Pro Max 128GB🇺🇸* | AZUL - GOLD | BAT 96% / Azul 96% 100%✅ | Todo original | *R$ 2.799,99 pix🔥*","2026-04-01","10:08:45","Rafael Eduardo","558491866701","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Novo","3100,00","IPHONE 13 256GB  | 3.100,00$","2026-04-01","10:10:08","LOJA INFINITYCELL","558494217095","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","","","","4300,00","*PROMOÇÃO IPHONE 15 PRO MAX* | *4.300R$*","2026-04-01","10:17:29","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","","","","4300,00","*PROMOÇÃO IPHONE 15 PRO MAX* | *4.300R$*","2026-04-01","10:17:43","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","","","","4300,00","*PROMOÇÃO IPHONE 15 PRO MAX* | *4.300R$*","2026-04-01","10:17:44","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro Max","","","","4300,00","*PROMOÇÃO IPHONE 15 PRO MAX* | *4.300R$*","2026-04-01","10:17:54","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","128GB","branco","Seminovo","2050,00","iPhone 13 128GB Branco | 🔋86% a 100% | R$2.050","2026-04-01","10:20:41","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","iPhone 14 128GB Lilás | 🔋87% a 100% | R$2.250","2026-04-01","10:20:41","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","vermelho","Seminovo","2400,00","iPhone 14 256GB Vermelho | 🔋88% | R$2.400","2026-04-01","10:20:41","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3000,00","iPhone 15 Plus 128GB Azul | 🔋87% | 🔥R$3.000","2026-04-01","10:20:41","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4299,00","iPhone 15 Pro Max 256GB Natural | 🔋91% a 100% | 🔥*R$4.299*","2026-04-01","10:20:41","Rafael","558496233911","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Ar Condicionado","Ar condicionado Philco 12.000 BTUs Serpentina de cobre, INVERT","","","","12000,00","Ar condicionado Philco 12.000 BTUs Serpentina de cobre, INVERT","2026-04-01","10:28:36","Jr🥷","558487894302","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4500,00","*⚪️ iPhone 15 Pro Max 256GB – Natural !* | 🔋 Bateria: _90%_ 434 Ciclos | ✅ Anatel | ✔️Zeroo, todo original! | *💰 R$4.500,00*","2026-04-01","10:29:30","Matheus","558487395795","84 APPLE"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5500,00","*🟤 iPhone 16 Pro Max 256GB – Desert !* | 🔋 Bateria: _91%_ 351 Ciclos | ✅ ESIM | ✔️Zeroo, todo original | *💰 R$5.500,00*","2026-04-01","10:29:31","Matheus","558487395795","84 APPLE"
"iPhone","17","256GB","branco","Seminovo","4899,90","*⚪️ iPhone 17 256GB – Branco!* | 🔋 Bateria: _100%_  103 Ciclos | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$4.899,90*","2026-04-01","10:29:32","Matheus","558487395795","84 APPLE"
"iPhone","15","128GB","pink","Seminovo","3000,00","*🌸 iPhone 15 128GB – Pink!* | 🔋 Bateria: _90%_  545 Ciclos | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$3.000,00*","2026-04-01","10:29:33","Matheus","558487395795","84 APPLE"
"iPhone","15","128GB","azul","Seminovo","3000,00","*🔵 iPhone 15 128GB – Azul!* | 🔋 Bateria: _87%_  336 Ciclos | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$3.000,00*","2026-04-01","10:29:34","Matheus","558487395795","84 APPLE"
"iPhone","16 Pro","256GB","natural","Seminovo","5199,90","*⚪️ iPhone 16 Pro 256GB – Natural!* | 🔋 Bateria: _100%_ | ✅ ESIM | ✔️Zeroo, todo original! | *💰 R$5.199,90*","2026-04-01","10:29:35","Matheus","558487395795","84 APPLE"
"Perfume","perfumes linha select dior sauvage","","","Novo","650,00","*PERFUMES* _Linha Select_💎 | 🧴 Dior Sauvage | ( EUA DE PARFUM 100ML ) | 💰R$ 650,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","phantom rabanne eau toilette 100ml","","","Novo","550,00","🧴 Phantom Rabanne | ( EAU DE TOILETTE 100ML ) | 💰R$ 550,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","Lattafa asad elixir eua parfum","","","Novo","299,00","🧴Asad Lattafa Elixir | ( EUA DE PARFUM 100ML ) | 💰R$ 299,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","Club de Nuit precieux extrait parfum 55ml","","","Novo","399,00","🧴Club de Nuit Precieux | ( EXTRAIT DE PARFUM 55ML ) | 💰R$ 399,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","Club de Nuit intense eau toilette 105ml","","","Novo","299,00","🧴 Club de Nuit intense | ( EAU DE TOILETTE 105ML ) | 💰R$ 299,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","silver scent tradicional 100ml","","silver","Novo","200,00","🧴 Silver Scent | ( TRADICIONAL 100ML ) | 💰R$ 200,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"Perfume","Victoria's Secret 250ml","","","Novo","150,00","🧴 Victoria's Secret 250ML | 💰R$ 150,00🔥","2026-04-01","10:29:42","Matheus","558487395795","84 APPLE"
"iPhone","14 Pro Max","128GB","","Seminovo","3350,00","14 pro max 128gb 85% R$3.350","2026-04-01","10:32:10","Manoel Neto","558494284507","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","","Seminovo","3400,00","14 pro max 256gb 81% R$3.400","2026-04-01","10:32:11","Manoel Neto","558494284507","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Seminovo","3300,00","iPhone 15 256gb R$3300","2026-04-01","10:32:11","Manoel Neto","558494284507","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3700,00","iPhone 15 pro 128gb 87% R$3.700","2026-04-01","10:32:16","Manoel Neto","558494284507","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","1900,00","13 128gb R$ 1.900🚨🎯","2026-04-01","10:34:35","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Seminovo","1900,00","LL Americano 🇺🇸 | Todo original | Bateria 80% | R$ 1.900💰💸💵💴🎯","2026-04-01","10:34:35","Jrcell_importss","558498562078","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","2600,00","14 Pro 256 | Bateria 76% | 2.600,00 | Aparelho todo original.","2026-04-01","10:39:33","Sergio Bezerra","558499845050","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","128GB","","Seminovo","1200,00","IPHONE 11 128GB | ORIGINAL | BAT 83% | R$1200","2026-04-01","10:39:48","Rick","558496503605","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","17 PRO MAX 256GB | 8.500,00 AZUL 🔵","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","8600,00","8.600,00 SILVER ⚪️","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5800,00","16 pro max 256gb - 5.800,00 🟠cx","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5900,00","16 pro max 256gb - 5.900,00 ⚫️","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","2026,00","_(garantia Apple até 07/2026)_","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4000,00","15 pro max 256gb - 4.000,00 🩶","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","_(Peças trocada na apple)_ | 15 pro 128gb - 3.800,00 ⚪️","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Seminovo","3000,00","15 128gb - 3.000,00 ⚫️","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","256GB","","Seminovo","2500,00","14 256gb - 2.500,00 🟣⚪️ cx","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2400,00","14 128gb - 2.400,00 ⚫️","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","256GB","","Seminovo","3300,00","13 pro max 256gb - 3.300,00 🟢","2026-04-01","10:45:04","EP Apple","558486145613","APPLE - NOVOS E SEMINOVOS"
